"pair","img_1","img_2","keyPressed"
"E_F_Sarah_Millican.png P_M_Tony_Blair.png","E_F_Sarah_Millican.png","P_M_Tony_Blair.png",0.61025458574295
"E_M_Ewan_McGregor.png E_M_Jimmy_Carr.png","E_M_Ewan_McGregor.png","E_M_Jimmy_Carr.png",0.559115290641785
"E_M_Ewan_McGregor.png E_M_Michael_McIntyr.png","E_M_Ewan_McGregor.png","E_M_Michael_McIntyr.png",0.439233779907227
"E_M_Ewan_McGregor.png E_M_Peter_Kay.png","E_M_Ewan_McGregor.png","E_M_Peter_Kay.png",0.50856226682663
"E_M_Ewan_McGregor.png E_M_Russell_Howard.png","E_M_Ewan_McGregor.png","E_M_Russell_Howard.png",0.414950013160706
"E_M_Ewan_McGregor.png E_M_Simon_Pegg.png","E_M_Ewan_McGregor.png","E_M_Simon_Pegg.png",0.422814965248108
"E_M_Ewan_McGregor.png P_F_nicola_sturge.png","E_M_Ewan_McGregor.png","P_F_nicola_sturge.png",0.562832415103912
"E_M_Ewan_McGregor.png P_F_Theresa_May.png","E_M_Ewan_McGregor.png","P_F_Theresa_May.png",0.629290640354156
"E_M_Ewan_McGregor.png P_M_david_camer.png","E_M_Ewan_McGregor.png","P_M_david_camer.png",0.535049438476562
"E_M_Ewan_McGregor.png P_M_Gordon_Brown.png","E_M_Ewan_McGregor.png","P_M_Gordon_Brown.png",0.411571860313416
"E_M_Ewan_McGregor.png P_M_jeremy_corbyn.png","E_M_Ewan_McGregor.png","P_M_jeremy_corbyn.png",0.642091035842896
"E_M_Ewan_McGregor.png P_M_keir_starmer.png","E_M_Ewan_McGregor.png","P_M_keir_starmer.png",0.57154506444931
"E_M_Ewan_McGregor.png P_M_Michael_Gove.png","E_M_Ewan_McGregor.png","P_M_Michael_Gove.png",0.463110148906708
"E_M_Ewan_McGregor.png P_M_nigel_farage.png","E_M_Ewan_McGregor.png","P_M_nigel_farage.png",0.595520436763763
"E_M_Ewan_McGregor.png P_M_Sajid_Javid.png","E_M_Ewan_McGregor.png","P_M_Sajid_Javid.png",0.571895241737366
"E_M_Ewan_McGregor.png P_M_Tony_Blair.png","E_M_Ewan_McGregor.png","P_M_Tony_Blair.png",0.60383528470993
"E_M_Jimmy_Carr.png E_M_Michael_McIntyr.png","E_M_Jimmy_Carr.png","E_M_Michael_McIntyr.png",0.295460104942322
"E_M_Jimmy_Carr.png E_M_Peter_Kay.png","E_M_Jimmy_Carr.png","E_M_Peter_Kay.png",0.343187570571899
"E_M_Jimmy_Carr.png E_M_Russell_Howard.png","E_M_Jimmy_Carr.png","E_M_Russell_Howard.png",0.376125812530518
"E_M_Jimmy_Carr.png E_M_Simon_Pegg.png","E_M_Jimmy_Carr.png","E_M_Simon_Pegg.png",0.398499548435211
"E_M_Jimmy_Carr.png P_F_nicola_sturge.png","E_M_Jimmy_Carr.png","P_F_nicola_sturge.png",0.741568207740784
"E_M_Jimmy_Carr.png P_F_Theresa_May.png","E_M_Jimmy_Carr.png","P_F_Theresa_May.png",0.716996729373932
"E_M_Jimmy_Carr.png P_M_david_camer.png","E_M_Jimmy_Carr.png","P_M_david_camer.png",0.577935695648193
"E_M_Jimmy_Carr.png P_M_Gordon_Brown.png","E_M_Jimmy_Carr.png","P_M_Gordon_Brown.png",0.703777551651001
"E_M_Jimmy_Carr.png P_M_jeremy_corbyn.png","E_M_Jimmy_Carr.png","P_M_jeremy_corbyn.png",0.681207776069641
"E_M_Jimmy_Carr.png P_M_keir_starmer.png","E_M_Jimmy_Carr.png","P_M_keir_starmer.png",0.672309994697571
"E_M_Jimmy_Carr.png P_M_Michael_Gove.png","E_M_Jimmy_Carr.png","P_M_Michael_Gove.png",0.695316731929779
"E_M_Jimmy_Carr.png P_M_nigel_farage.png","E_M_Jimmy_Carr.png","P_M_nigel_farage.png",0.559133648872375
"E_M_Jimmy_Carr.png P_M_Sajid_Javid.png","E_M_Jimmy_Carr.png","P_M_Sajid_Javid.png",0.659629464149475
"E_M_Jimmy_Carr.png P_M_Tony_Blair.png","E_M_Jimmy_Carr.png","P_M_Tony_Blair.png",0.714029371738434
"E_M_Michael_McIntyr.png E_M_Peter_Kay.png","E_M_Michael_McIntyr.png","E_M_Peter_Kay.png",0.280189871788025
"E_M_Michael_McIntyr.png E_M_Russell_Howard.png","E_M_Michael_McIntyr.png","E_M_Russell_Howard.png",0.259348571300507
"E_M_Michael_McIntyr.png E_M_Simon_Pegg.png","E_M_Michael_McIntyr.png","E_M_Simon_Pegg.png",0.369759440422058
"E_M_Michael_McIntyr.png P_F_nicola_sturge.png","E_M_Michael_McIntyr.png","P_F_nicola_sturge.png",0.744719982147217
"E_M_Michael_McIntyr.png P_F_Theresa_May.png","E_M_Michael_McIntyr.png","P_F_Theresa_May.png",0.687550902366638
"E_M_Michael_McIntyr.png P_M_david_camer.png","E_M_Michael_McIntyr.png","P_M_david_camer.png",0.629335880279541
"E_M_Michael_McIntyr.png P_M_Gordon_Brown.png","E_M_Michael_McIntyr.png","P_M_Gordon_Brown.png",0.642539620399475
"E_M_Michael_McIntyr.png P_M_jeremy_corbyn.png","E_M_Michael_McIntyr.png","P_M_jeremy_corbyn.png",0.719091773033142
"E_M_Michael_McIntyr.png P_M_keir_starmer.png","E_M_Michael_McIntyr.png","P_M_keir_starmer.png",0.672373414039612
"E_M_Michael_McIntyr.png P_M_Michael_Gove.png","E_M_Michael_McIntyr.png","P_M_Michael_Gove.png",0.644079923629761
"E_M_Michael_McIntyr.png P_M_nigel_farage.png","E_M_Michael_McIntyr.png","P_M_nigel_farage.png",0.640853703022003
"E_M_Michael_McIntyr.png P_M_Sajid_Javid.png","E_M_Michael_McIntyr.png","P_M_Sajid_Javid.png",0.662251353263855
"E_M_Michael_McIntyr.png P_M_Tony_Blair.png","E_M_Michael_McIntyr.png","P_M_Tony_Blair.png",0.710017919540405
"E_M_Peter_Kay.png E_M_Russell_Howard.png","E_M_Peter_Kay.png","E_M_Russell_Howard.png",0.367489159107208
"E_M_Peter_Kay.png E_M_Simon_Pegg.png","E_M_Peter_Kay.png","E_M_Simon_Pegg.png",0.302024126052856
"E_M_Peter_Kay.png P_F_nicola_sturge.png","E_M_Peter_Kay.png","P_F_nicola_sturge.png",0.764494061470032
"E_M_Peter_Kay.png P_F_Theresa_May.png","E_M_Peter_Kay.png","P_F_Theresa_May.png",0.68336033821106
"E_M_Peter_Kay.png P_M_david_camer.png","E_M_Peter_Kay.png","P_M_david_camer.png",0.608044624328613
"E_M_Peter_Kay.png P_M_Gordon_Brown.png","E_M_Peter_Kay.png","P_M_Gordon_Brown.png",0.665917754173279
"E_M_Peter_Kay.png P_M_jeremy_corbyn.png","E_M_Peter_Kay.png","P_M_jeremy_corbyn.png",0.70830762386322
"E_M_Peter_Kay.png P_M_keir_starmer.png","E_M_Peter_Kay.png","P_M_keir_starmer.png",0.597003400325775
"E_M_Peter_Kay.png P_M_Michael_Gove.png","E_M_Peter_Kay.png","P_M_Michael_Gove.png",0.630505621433258
"E_M_Peter_Kay.png P_M_nigel_farage.png","E_M_Peter_Kay.png","P_M_nigel_farage.png",0.589445292949677
"E_M_Peter_Kay.png P_M_Sajid_Javid.png","E_M_Peter_Kay.png","P_M_Sajid_Javid.png",0.629395604133606
"E_M_Peter_Kay.png P_M_Tony_Blair.png","E_M_Peter_Kay.png","P_M_Tony_Blair.png",0.645433902740479
"E_M_Russell_Howard.png E_M_Simon_Pegg.png","E_M_Russell_Howard.png","E_M_Simon_Pegg.png",0.333824813365936
"E_M_Russell_Howard.png P_F_nicola_sturge.png","E_M_Russell_Howard.png","P_F_nicola_sturge.png",0.734251022338867
"E_M_Russell_Howard.png P_F_Theresa_May.png","E_M_Russell_Howard.png","P_F_Theresa_May.png",0.691689491271973
"E_M_Russell_Howard.png P_M_david_camer.png","E_M_Russell_Howard.png","P_M_david_camer.png",0.608497142791748
"E_M_Russell_Howard.png P_M_Gordon_Brown.png","E_M_Russell_Howard.png","P_M_Gordon_Brown.png",0.608270883560181
"E_M_Russell_Howard.png P_M_jeremy_corbyn.png","E_M_Russell_Howard.png","P_M_jeremy_corbyn.png",0.705137372016907
"E_M_Russell_Howard.png P_M_keir_starmer.png","E_M_Russell_Howard.png","P_M_keir_starmer.png",0.650004088878632
"E_M_Russell_Howard.png P_M_Michael_Gove.png","E_M_Russell_Howard.png","P_M_Michael_Gove.png",0.612241864204407
"E_M_Russell_Howard.png P_M_nigel_farage.png","E_M_Russell_Howard.png","P_M_nigel_farage.png",0.607011377811432
"E_M_Russell_Howard.png P_M_Sajid_Javid.png","E_M_Russell_Howard.png","P_M_Sajid_Javid.png",0.646808862686157
"E_M_Russell_Howard.png P_M_Tony_Blair.png","E_M_Russell_Howard.png","P_M_Tony_Blair.png",0.702714920043945
"E_M_Simon_Pegg.png P_F_nicola_sturge.png","E_M_Simon_Pegg.png","P_F_nicola_sturge.png",0.668859124183655
"E_M_Simon_Pegg.png P_F_Theresa_May.png","E_M_Simon_Pegg.png","P_F_Theresa_May.png",0.684037566184998
"E_M_Simon_Pegg.png P_M_david_camer.png","E_M_Simon_Pegg.png","P_M_david_camer.png",0.586825847625732
"E_M_Simon_Pegg.png P_M_Gordon_Brown.png","E_M_Simon_Pegg.png","P_M_Gordon_Brown.png",0.564361095428467
"E_M_Simon_Pegg.png P_M_jeremy_corbyn.png","E_M_Simon_Pegg.png","P_M_jeremy_corbyn.png",0.676221013069153
"E_M_Simon_Pegg.png P_M_keir_starmer.png","E_M_Simon_Pegg.png","P_M_keir_starmer.png",0.581329703330994
"E_M_Simon_Pegg.png P_M_Michael_Gove.png","E_M_Simon_Pegg.png","P_M_Michael_Gove.png",0.581055998802185
"E_M_Simon_Pegg.png P_M_nigel_farage.png","E_M_Simon_Pegg.png","P_M_nigel_farage.png",0.559666872024536
"E_M_Simon_Pegg.png P_M_Sajid_Javid.png","E_M_Simon_Pegg.png","P_M_Sajid_Javid.png",0.583795070648193
"E_M_Simon_Pegg.png P_M_Tony_Blair.png","E_M_Simon_Pegg.png","P_M_Tony_Blair.png",0.661910653114319
"P_F_nicola_sturge.png P_F_Theresa_May.png","P_F_nicola_sturge.png","P_F_Theresa_May.png",0.417867064476013
"P_F_nicola_sturge.png P_M_david_camer.png","P_F_nicola_sturge.png","P_M_david_camer.png",0.509201169013977
"P_F_nicola_sturge.png P_M_Gordon_Brown.png","P_F_nicola_sturge.png","P_M_Gordon_Brown.png",0.439319133758545
"P_F_nicola_sturge.png P_M_jeremy_corbyn.png","P_F_nicola_sturge.png","P_M_jeremy_corbyn.png",0.531893789768219
"P_F_nicola_sturge.png P_M_keir_starmer.png","P_F_nicola_sturge.png","P_M_keir_starmer.png",0.496963500976562
"P_F_nicola_sturge.png P_M_Michael_Gove.png","P_F_nicola_sturge.png","P_M_Michael_Gove.png",0.527250051498413
"P_F_nicola_sturge.png P_M_nigel_farage.png","P_F_nicola_sturge.png","P_M_nigel_farage.png",0.518726706504822
"P_F_nicola_sturge.png P_M_Sajid_Javid.png","P_F_nicola_sturge.png","P_M_Sajid_Javid.png",0.399032592773438
"P_F_nicola_sturge.png P_M_Tony_Blair.png","P_F_nicola_sturge.png","P_M_Tony_Blair.png",0.602051496505737
"P_F_Theresa_May.png P_M_david_camer.png","P_F_Theresa_May.png","P_M_david_camer.png",0.234373331069946
"P_F_Theresa_May.png P_M_Gordon_Brown.png","P_F_Theresa_May.png","P_M_Gordon_Brown.png",0.310981094837189
"P_F_Theresa_May.png P_M_jeremy_corbyn.png","P_F_Theresa_May.png","P_M_jeremy_corbyn.png",0.326845049858093
"P_F_Theresa_May.png P_M_keir_starmer.png","P_F_Theresa_May.png","P_M_keir_starmer.png",0.376756548881531
"P_F_Theresa_May.png P_M_Michael_Gove.png","P_F_Theresa_May.png","P_M_Michael_Gove.png",0.28454053401947
"P_F_Theresa_May.png P_M_nigel_farage.png","P_F_Theresa_May.png","P_M_nigel_farage.png",0.383918225765228
"P_F_Theresa_May.png P_M_Sajid_Javid.png","P_F_Theresa_May.png","P_M_Sajid_Javid.png",0.2681645154953
"P_F_Theresa_May.png P_M_Tony_Blair.png","P_F_Theresa_May.png","P_M_Tony_Blair.png",0.299794673919678
"P_M_david_camer.png P_M_Gordon_Brown.png","P_M_david_camer.png","P_M_Gordon_Brown.png",0.271586775779724
"P_M_david_camer.png P_M_jeremy_corbyn.png","P_M_david_camer.png","P_M_jeremy_corbyn.png",0.363828182220459
"P_M_david_camer.png P_M_keir_starmer.png","P_M_david_camer.png","P_M_keir_starmer.png",0.373528957366943
"P_M_david_camer.png P_M_Michael_Gove.png","P_M_david_camer.png","P_M_Michael_Gove.png",0.2437744140625
"P_M_david_camer.png P_M_nigel_farage.png","P_M_david_camer.png","P_M_nigel_farage.png",0.350985109806061
"P_M_david_camer.png P_M_Sajid_Javid.png","P_M_david_camer.png","P_M_Sajid_Javid.png",0.293163061141968
"P_M_david_camer.png P_M_Tony_Blair.png","P_M_david_camer.png","P_M_Tony_Blair.png",0.305623531341553
"P_M_Gordon_Brown.png P_M_jeremy_corbyn.png","P_M_Gordon_Brown.png","P_M_jeremy_corbyn.png",0.30603963136673
"P_M_Gordon_Brown.png P_M_keir_starmer.png","P_M_Gordon_Brown.png","P_M_keir_starmer.png",0.343417525291443
"P_M_Gordon_Brown.png P_M_Michael_Gove.png","P_M_Gordon_Brown.png","P_M_Michael_Gove.png",0.253161311149597
"P_M_Gordon_Brown.png P_M_nigel_farage.png","P_M_Gordon_Brown.png","P_M_nigel_farage.png",0.416597187519073
"P_M_Gordon_Brown.png P_M_Sajid_Javid.png","P_M_Gordon_Brown.png","P_M_Sajid_Javid.png",0.242749392986298
"P_M_Gordon_Brown.png P_M_Tony_Blair.png","P_M_Gordon_Brown.png","P_M_Tony_Blair.png",0.265414237976074
"P_M_jeremy_corbyn.png P_M_keir_starmer.png","P_M_jeremy_corbyn.png","P_M_keir_starmer.png",0.197942495346069
"P_M_jeremy_corbyn.png P_M_Michael_Gove.png","P_M_jeremy_corbyn.png","P_M_Michael_Gove.png",0.385566651821136
"P_M_jeremy_corbyn.png P_M_nigel_farage.png","P_M_jeremy_corbyn.png","P_M_nigel_farage.png",0.403731107711792
"P_M_jeremy_corbyn.png P_M_Sajid_Javid.png","P_M_jeremy_corbyn.png","P_M_Sajid_Javid.png",0.359740257263184
"P_M_jeremy_corbyn.png P_M_Tony_Blair.png","P_M_jeremy_corbyn.png","P_M_Tony_Blair.png",0.277046501636505
"P_M_keir_starmer.png P_M_Michael_Gove.png","P_M_keir_starmer.png","P_M_Michael_Gove.png",0.394391655921936
"P_M_keir_starmer.png P_M_nigel_farage.png","P_M_keir_starmer.png","P_M_nigel_farage.png",0.429285287857056
"P_M_keir_starmer.png P_M_Sajid_Javid.png","P_M_keir_starmer.png","P_M_Sajid_Javid.png",0.378315567970276
"P_M_keir_starmer.png P_M_Tony_Blair.png","P_M_keir_starmer.png","P_M_Tony_Blair.png",0.334507882595062
"P_M_Michael_Gove.png P_M_nigel_farage.png","P_M_Michael_Gove.png","P_M_nigel_farage.png",0.417595505714417
"P_M_Michael_Gove.png P_M_Sajid_Javid.png","P_M_Michael_Gove.png","P_M_Sajid_Javid.png",0.328417301177979
"P_M_Michael_Gove.png P_M_Tony_Blair.png","P_M_Michael_Gove.png","P_M_Tony_Blair.png",0.301369190216064
"P_M_nigel_farage.png P_M_Sajid_Javid.png","P_M_nigel_farage.png","P_M_Sajid_Javid.png",0.390833675861359
"P_M_nigel_farage.png P_M_Tony_Blair.png","P_M_nigel_farage.png","P_M_Tony_Blair.png",0.405272006988525
"P_M_Sajid_Javid.png P_M_Tony_Blair.png","P_M_Sajid_Javid.png","P_M_Tony_Blair.png",0.351420283317566
