"RT","img_1","img_2","isSameProffesion","img1proffesion","img2proffesion","img1Gender","img2Gender","keyPressed","participant","time","normlised_keyPress","age","gender","handedness","isFamiliar_img1","isFamiliar_img2","vividness_img1","vividness_img2","reject_trial","condition","pair"
NA,"E_F_Dawn_Roma_French.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.628048181533813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_M_david_camer.png"
NA,"E_F_Dawn_Roma_French.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.596240162849426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_M_Gordon_Brown.png"
NA,"E_F_Dawn_Roma_French.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.726790070533752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_M_jeremy_corbyn.png"
NA,"E_F_Dawn_Roma_French.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.662574827671051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_M_keir_starmer.png"
NA,"E_F_Dawn_Roma_French.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.646450579166412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_M_Michael_Gove.png"
NA,"E_F_Dawn_Roma_French.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.571293234825134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_M_nigel_farage.png"
NA,"E_F_Dawn_Roma_French.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.612556517124176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_M_Sajid_Javid.png"
NA,"E_F_Dawn_Roma_French.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.718972563743591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_M_Tony_Blair.png"
NA,"E_F_Jennifer_Saunders.png","E_F_Julie_Walters.png",NA,NA,NA,NA,NA,0.426055073738098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png E_F_Julie_Walters.png"
NA,"E_F_Jennifer_Saunders.png","E_F_Sarah_Millican.png",NA,NA,NA,NA,NA,0.453604936599731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png E_F_Sarah_Millican.png"
NA,"E_F_Jennifer_Saunders.png","E_M_Ewan_McGregor.png",NA,NA,NA,NA,NA,0.61689692735672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png E_M_Ewan_McGregor.png"
NA,"E_F_Jennifer_Saunders.png","E_M_Jimmy_Carr.png",NA,NA,NA,NA,NA,0.560980081558228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png E_M_Jimmy_Carr.png"
NA,"E_F_Jennifer_Saunders.png","E_M_Michael_McIntyr.png",NA,NA,NA,NA,NA,0.532994270324707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png E_M_Michael_McIntyr.png"
NA,"E_F_Jennifer_Saunders.png","E_M_Peter_Kay.png",NA,NA,NA,NA,NA,0.496630787849426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png E_M_Peter_Kay.png"
NA,"E_F_Jennifer_Saunders.png","E_M_Russell_Howard.png",NA,NA,NA,NA,NA,0.427236914634705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png E_M_Russell_Howard.png"
NA,"E_F_Jennifer_Saunders.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.375273764133453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png E_M_Simon_Pegg.png"
NA,"E_F_Jennifer_Saunders.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.602254390716553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_F_nicola_sturge.png"
NA,"E_F_Jennifer_Saunders.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.723261773586273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_F_Theresa_May.png"
NA,"E_F_Jennifer_Saunders.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.748223781585693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_M_david_camer.png"
NA,"E_F_Jennifer_Saunders.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.724392056465149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_M_Gordon_Brown.png"
NA,"E_F_Jennifer_Saunders.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.794839024543762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_M_jeremy_corbyn.png"
NA,"E_F_Jennifer_Saunders.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.71020495891571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_M_keir_starmer.png"
NA,"E_F_Jennifer_Saunders.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.814363658428192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_M_Michael_Gove.png"
NA,"E_F_Jennifer_Saunders.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.708806574344635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_M_nigel_farage.png"
NA,"E_F_Jennifer_Saunders.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.651160836219788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_M_Sajid_Javid.png"
NA,"E_F_Jennifer_Saunders.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.805602431297302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Jennifer_Saunders.png P_M_Tony_Blair.png"
NA,"E_F_Julie_Walters.png","E_F_Sarah_Millican.png",NA,NA,NA,NA,NA,0.538103461265564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png E_F_Sarah_Millican.png"
NA,"E_F_Julie_Walters.png","E_M_Ewan_McGregor.png",NA,NA,NA,NA,NA,0.476744532585144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png E_M_Ewan_McGregor.png"
NA,"E_F_Julie_Walters.png","E_M_Jimmy_Carr.png",NA,NA,NA,NA,NA,0.695191144943237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png E_M_Jimmy_Carr.png"
NA,"E_F_Julie_Walters.png","E_M_Michael_McIntyr.png",NA,NA,NA,NA,NA,0.595362305641174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png E_M_Michael_McIntyr.png"
NA,"E_F_Julie_Walters.png","E_M_Peter_Kay.png",NA,NA,NA,NA,NA,0.572953581809998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png E_M_Peter_Kay.png"
NA,"E_F_Julie_Walters.png","E_M_Russell_Howard.png",NA,NA,NA,NA,NA,0.507918953895569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png E_M_Russell_Howard.png"
NA,"E_F_Julie_Walters.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.579492688179016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png E_M_Simon_Pegg.png"
NA,"E_F_Julie_Walters.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.704412579536438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_F_nicola_sturge.png"
NA,"E_F_Julie_Walters.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.685044586658478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_F_Theresa_May.png"
NA,"E_F_Julie_Walters.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.739034950733185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_M_david_camer.png"
NA,"E_F_Julie_Walters.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.690275132656097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_M_Gordon_Brown.png"
NA,"E_F_Julie_Walters.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.899762809276581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_M_jeremy_corbyn.png"
NA,"E_F_Julie_Walters.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.776278078556061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_M_keir_starmer.png"
NA,"E_F_Julie_Walters.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.676621913909912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_M_Michael_Gove.png"
NA,"E_F_Julie_Walters.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.806864619255066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_M_nigel_farage.png"
NA,"E_F_Julie_Walters.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.686070144176483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_M_Sajid_Javid.png"
NA,"E_F_Julie_Walters.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.745586037635803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Julie_Walters.png P_M_Tony_Blair.png"
NA,"E_F_Sarah_Millican.png","E_M_Ewan_McGregor.png",NA,NA,NA,NA,NA,0.472066700458527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png E_M_Ewan_McGregor.png"
NA,"E_F_Sarah_Millican.png","E_M_Jimmy_Carr.png",NA,NA,NA,NA,NA,0.520787715911865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png E_M_Jimmy_Carr.png"
NA,"E_F_Sarah_Millican.png","E_M_Michael_McIntyr.png",NA,NA,NA,NA,NA,0.377340972423553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png E_M_Michael_McIntyr.png"
NA,"E_F_Sarah_Millican.png","E_M_Peter_Kay.png",NA,NA,NA,NA,NA,0.45298445224762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png E_M_Peter_Kay.png"
NA,"E_F_Sarah_Millican.png","E_M_Russell_Howard.png",NA,NA,NA,NA,NA,0.415949583053589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png E_M_Russell_Howard.png"
NA,"E_F_Sarah_Millican.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.47581946849823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png E_M_Simon_Pegg.png"
NA,"E_F_Sarah_Millican.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.604990124702454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_F_nicola_sturge.png"
NA,"E_F_Sarah_Millican.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.43515807390213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_F_Theresa_May.png"
NA,"E_F_Sarah_Millican.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.536142349243164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_M_david_camer.png"
NA,"E_F_Sarah_Millican.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.52872496843338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_M_Gordon_Brown.png"
NA,"E_F_Sarah_Millican.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.586879432201385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_M_jeremy_corbyn.png"
NA,"E_F_Sarah_Millican.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.603029191493988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_M_keir_starmer.png"
NA,"E_F_Sarah_Millican.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.554824471473694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_M_Michael_Gove.png"
NA,"E_F_Sarah_Millican.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.522746443748474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_M_nigel_farage.png"
NA,"E_F_Sarah_Millican.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.598973631858826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_M_Sajid_Javid.png"
NA,"E_F_Sarah_Millican.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.61025458574295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Sarah_Millican.png P_M_Tony_Blair.png"
NA,"E_M_Ewan_McGregor.png","E_M_Jimmy_Carr.png",NA,NA,NA,NA,NA,0.559115290641785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png E_M_Jimmy_Carr.png"
NA,"E_M_Ewan_McGregor.png","E_M_Michael_McIntyr.png",NA,NA,NA,NA,NA,0.439233779907227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png E_M_Michael_McIntyr.png"
NA,"E_M_Ewan_McGregor.png","E_M_Peter_Kay.png",NA,NA,NA,NA,NA,0.50856226682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png E_M_Peter_Kay.png"
NA,"E_M_Ewan_McGregor.png","E_M_Russell_Howard.png",NA,NA,NA,NA,NA,0.414950013160706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png E_M_Russell_Howard.png"
NA,"E_M_Ewan_McGregor.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.422814965248108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png E_M_Simon_Pegg.png"
NA,"E_M_Ewan_McGregor.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.562832415103912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_F_nicola_sturge.png"
NA,"E_M_Ewan_McGregor.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.629290640354156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_F_Theresa_May.png"
NA,"E_M_Ewan_McGregor.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.535049438476562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_M_david_camer.png"
NA,"E_M_Ewan_McGregor.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.411571860313416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_M_Gordon_Brown.png"
NA,"E_M_Ewan_McGregor.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.642091035842896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_M_jeremy_corbyn.png"
NA,"E_M_Ewan_McGregor.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.57154506444931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_M_keir_starmer.png"
NA,"E_M_Ewan_McGregor.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.463110148906708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_M_Michael_Gove.png"
NA,"E_M_Ewan_McGregor.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.595520436763763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_M_nigel_farage.png"
NA,"E_M_Ewan_McGregor.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.571895241737366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_M_Sajid_Javid.png"
NA,"E_M_Ewan_McGregor.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.60383528470993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Ewan_McGregor.png P_M_Tony_Blair.png"
NA,"E_M_Jimmy_Carr.png","E_M_Michael_McIntyr.png",NA,NA,NA,NA,NA,0.295460104942322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png E_M_Michael_McIntyr.png"
NA,"E_M_Jimmy_Carr.png","E_M_Peter_Kay.png",NA,NA,NA,NA,NA,0.343187570571899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png E_M_Peter_Kay.png"
NA,"E_M_Jimmy_Carr.png","E_M_Russell_Howard.png",NA,NA,NA,NA,NA,0.376125812530518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png E_M_Russell_Howard.png"
NA,"E_M_Jimmy_Carr.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.398499548435211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png E_M_Simon_Pegg.png"
NA,"E_M_Jimmy_Carr.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.741568207740784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_F_nicola_sturge.png"
NA,"E_M_Jimmy_Carr.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.716996729373932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_F_Theresa_May.png"
NA,"E_M_Jimmy_Carr.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.577935695648193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_M_david_camer.png"
NA,"E_M_Jimmy_Carr.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.703777551651001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_M_Gordon_Brown.png"
NA,"E_M_Jimmy_Carr.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.681207776069641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_M_jeremy_corbyn.png"
NA,"E_M_Jimmy_Carr.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.672309994697571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_M_keir_starmer.png"
NA,"E_M_Jimmy_Carr.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.695316731929779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_M_Michael_Gove.png"
NA,"E_M_Jimmy_Carr.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.559133648872375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_M_nigel_farage.png"
NA,"E_M_Jimmy_Carr.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.659629464149475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_M_Sajid_Javid.png"
NA,"E_M_Jimmy_Carr.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.714029371738434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Jimmy_Carr.png P_M_Tony_Blair.png"
NA,"E_M_Michael_McIntyr.png","E_M_Peter_Kay.png",NA,NA,NA,NA,NA,0.280189871788025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png E_M_Peter_Kay.png"
NA,"E_M_Michael_McIntyr.png","E_M_Russell_Howard.png",NA,NA,NA,NA,NA,0.259348571300507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png E_M_Russell_Howard.png"
NA,"E_M_Michael_McIntyr.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.369759440422058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png E_M_Simon_Pegg.png"
NA,"E_M_Michael_McIntyr.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.744719982147217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_F_nicola_sturge.png"
NA,"E_M_Michael_McIntyr.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.687550902366638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_F_Theresa_May.png"
NA,"E_M_Michael_McIntyr.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.629335880279541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_M_david_camer.png"
NA,"E_M_Michael_McIntyr.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.642539620399475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_M_Gordon_Brown.png"
NA,"E_M_Michael_McIntyr.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.719091773033142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_M_jeremy_corbyn.png"
NA,"E_M_Michael_McIntyr.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.672373414039612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_M_keir_starmer.png"
